Original_Indicator,Clustered_Indicator
Increase in knowledge and attitudes as well as in capacity to consider F&Vs in policies and programs,Increase in knowledge and attitudes as well as in capacity to consider F&Vs in policies and programs
"Decision-makers explicitly consider F&V (policy, R&D)","Decision-makers explicitly consider F&V (policy, R&D)"
"Number of partners in regional and international organizations, donors, multilateral and development banks accessing our web portal and using our modelling tools","Number of partners in regional and international organizations, donors, multilateral and development banks accessing our web portal and using our modelling tools"
Change in the capacity of partner organizations  (target is referring to # of  partners),Change in the capacity of partner organizations  (target is referring to # of  partners)
Change in the capacity of key individuals and partner organizations (target is referring to # of partners),Change in the capacity of partner organizations  (target is referring to # of  partners)
"Number of national partners contributing to, accessing and using our tools of analysis ","Number of national partners contributing to, accessing and using our tools of analysis "
"Number of partners in national governments contributing to and using foresight information,  disaggregated by gender","Number of partners in national governments contributing to and using foresight information,  disaggregated by gender"
"Number of partners in national governments, regional and international organizations, donors, multilateral and development banks using foresight information,  disaggregated by gender","Number of partners in national governments contributing to and using foresight information,  disaggregated by gender"
"Number of partners in national governments, regional and international organizations, donors, multilateral and development banks contributing to and using foresight information,  disaggregated by gender ","Number of partners in national governments contributing to and using foresight information,  disaggregated by gender"
Number of people using our tools for their analysis and new studies generated,Number of people using our tools for their analysis and new studies generated
"Number of initiatives and bilateral projects tagged to environment health and biodiversity as ""significant"" or ""principal""","Number of initiatives and bilateral projects tagged to environment health and biodiversity as ""significant"" or ""principal"""
At least two common tools relevant for biodiversity and environmental health are used across CGIAR Centers,At least two common tools relevant for biodiversity and environmental health are used across CGIAR Centers
"Number of CGIAR novel innovations and knowledge products used by development partners to maintain, enhance, and restore biodiversity, and ecosystem services","Number of CGIAR novel innovations and knowledge products used by development partners to maintain, enhance, and restore biodiversity, and ecosystem services"
At least one recommendation of the Platform is integrated into CGIAR financing campaigns each year,At least one recommendation of the Platform is integrated into CGIAR financing campaigns each year
Number of breeding organizations accessing CGIAR innovations disaggregated by organization type,Number of breeding organizations accessing CGIAR innovations disaggregated by organization type
Number  of data points stored in DMS,Number  of data points stored in DMS
Number of breeding pipelines benefiting from our service,Number of breeding pipelines benefiting from our service
Change in the research and development capacity of key partnering organizations and networks from the Initiative-facilitated collaborative partnerships.,Change in the research and development capacity of key partnering organizations and networks from the Initiative-facilitated collaborative partnerships.
The number of rural women and youth who are engaged and supported to enhance digital literacy and skills to manage climate and market risks.,The number of rural women and youth who are engaged and supported to enhance digital literacy and skills to manage climate and market risks.
Changes in the digital capabilities of key partner organizations in local digital ecosystems.,Changes in the digital capabilities of key partner organizations in local digital ecosystems.
The number of technical staff in the partner organizations who are trained to use real-time monitoring and system dynamics modeling approaches.,The number of technical staff in the partner organizations who are trained to use real-time monitoring and system dynamics modeling approaches.
Number of organizations enhanced technical capacities to incorporate real-time data into decision-making processes,Number of organizations enhanced technical capacities to incorporate real-time data into decision-making processes
"The number of partner organizations with enhanced technical capacities to monitor food systems, analyze real-time data, and detect system anomalies","The number of partner organizations with enhanced technical capacities to monitor food systems, analyze real-time data, and detect system anomalies"
The number of partner organizations that adopted responsible data management practices and enhanced utilization of data platforms.,The number of partner organizations that adopted responsible data management practices and enhanced utilization of data platforms.
The number of partner organizations that improved digital capabilities by utilizing innovative digital services that offer actionable farm-level information and insights to manage climate and market risks.,The number of partner organizations that improved digital capabilities by utilizing innovative digital services that offer actionable farm-level information and insights to manage climate and market risks.
Number of countries,Number of countries
Number of partners researchers using  developed toolkits for joint research approaches,Number of partners researchers using  developed toolkits for joint research approaches
Number of partners researchers trained on the use of toolkits for joint research approaches,Number of partners researchers using  developed toolkits for joint research approaches
"Number of donors, countries and organisations informed potential development outcomes and trade-offs of alertative development growth/policy/public investment options","Number of donors, countries and organisations informed potential development outcomes and trade-offs of alertative development growth/policy/public investment options"
Number of national partner organizations using tool for their analysis to support policymaking.,Number of national partner organizations using tool for their analysis to support policymaking.
"Number of donors, countries and organisations use  knowledge to  development strategies for accelerating countries' inclusive rural transformation","Number of donors, countries and organisations use  knowledge to  development strategies for accelerating countries' inclusive rural transformation"
"Number of countries and organisations use use Political Econoy Analysis, Impact Evaluations, and Process Evaluation methods and data to design or amend policies","Number of countries and organisations use use Political Econoy Analysis, Impact Evaluations, and Process Evaluation methods and data to design or amend policies"
Number of regional organizations including CoPP using coherence building analysis ,Number of regional organizations including CoPP using coherence building analysis 
"Number of agrifood system actors (CGIAR centres, governments, regional bodies, donors and multilateral organisations) that use CGIAR gender expertise to develop their policies, strategies, programmes and normative products.","Number of agrifood system actors (CGIAR centres, governments, regional bodies, donors and multilateral organisations) that use CGIAR gender expertise to develop their policies, strategies, programmes and normative products."
Pecent of gender studies generating evidence that underwent quality control screenings by expert panels,Pecent of gender studies generating evidence that underwent quality control screenings by expert panels
"Number of social and biophysical researchers in CGIAR who use the gender tools, methods and other resources disseminated on the GENDER resource hub.","Number of social and biophysical researchers in CGIAR who use the gender tools, methods and other resources disseminated on the GENDER resource hub."
Percentage of social and biophysical researchers in CGIAR who have participated in Alliances Module’s capacity development activities who report that they have increased their capacity to conduct rigorous gender research.,Percentage of social and biophysical researchers in CGIAR who have participated in Alliances Module’s capacity development activities who report that they have increased their capacity to conduct rigorous gender research.
"Number of social and biophysical researcher participating in capacity development activities led or supported by the Platform, by level and scale","Number of social and biophysical researcher participating in capacity development activities led or supported by the Platform, by level and scale"
"Number of small-scale producers in Urban and Peri-urban (UPU) zones accessing and utilizing improved technologies, skills, know-how and management tools ","Number of small-scale producers in Urban and Peri-urban (UPU) zones accessing and utilizing improved technologies, skills, know-how and management tools "
Number of women and youth led enterprises trained in better UPU vegetable production for urban markets ,Number of women and youth led enterprises trained in better UPU vegetable production for urban markets 
Percent of targeted food vendors applying improved business practices with nutrition and/or food safety benefits ,Percent of targeted food vendors applying improved business practices with nutrition and/or food safety benefits 
Number of MSMEs benefitting from decent job conditions and practices,Number of MSMEs benefitting from decent job conditions and practices
Number of MSMEs using at least one innovation to safeguard food supplies,Number of MSMEs using at least one innovation to safeguard food supplies
Review article on drivers and barriers for the circular urban bioeconomy in the global south,Review article on drivers and barriers for the circular urban bioeconomy in the global south
Number of authorities and businesses acquiring new RRR knowledge,Number of authorities and businesses acquiring new RRR knowledge
Number of private and public finance and development agencies acquiring new knowledge on RRR financing models,Number of private and public finance and development agencies acquiring new knowledge on RRR financing models
Number of countries promoting guidelines for social assistance programs (SAPs) in urban environments for safe and sustainable health diets,Number of countries promoting guidelines for social assistance programs (SAPs) in urban environments for safe and sustainable health diets
Number of pilots of social assistance programs (SAPs) with the aim of improving diets (women and/or youth),Number of pilots of social assistance programs (SAPs) with the aim of improving diets (women and/or youth)
Number of countries in which stakeholders adopt Urban Food Environments and Diets (UFED) toolkits,Number of countries in which stakeholders adopt Urban Food Environments and Diets (UFED) toolkits
"Number of governments, researchers, training institutes, civil society groups etc using improved data tools to analyze and monitor urban food system development ","Number of governments, researchers, training institutes, civil society groups etc using improved data tools to analyze and monitor urban food system development "
Number of urban food profiles published ,Number of urban food profiles published 
Metrics and data tools published and available to users,Metrics and data tools published and available to users
E-learning modules that are operational and being used,E-learning modules that are operational and being used
Number of partnership agreement in place,Number of partnership agreement in place
"Number of farmers accessing quality seed and knowledge (disaggregated by
new or existing varieties)","Number of farmers accessing quality seed and knowledge (disaggregated by
new or existing varieties)"
"Quantity of seed produced (disaggregated by seed grade, per variety, type of seed producer, country)","Quantity of seed produced (disaggregated by seed grade, per variety, type of seed producer, country)"
"Quantity of seed produced (disaggregated by seed grade, per variety, type of seed producer, country)
","Quantity of seed produced (disaggregated by seed grade, per variety, type of seed producer, country)"
"Number of diversified seed producers and multistakeholder platforms ( disaggregated by; establishment, operational)","Number of diversified seed producers and multistakeholder platforms ( disaggregated by; establishment, operational)"
 Number of promotional activities organized, Number of promotional activities organized
Number of farmers served by the extension and advisory service providers disaggregated by gender,Number of farmers served by the extension and advisory service providers disaggregated by gender
Quantity and size of orders received by seed entrepreneurs (by variety and crop),Quantity and size of orders received by seed entrepreneurs (by variety and crop)
"Number of improved varieties in the seed system (by seed entrepreneurs and by crop) 
","Number of improved varieties in the seed system (by seed entrepreneurs and by crop) 
"
Quantity of seed delivered,Quantity of seed delivered
Number of organisations applying seed delivery tools,Number of organisations applying seed delivery tools
Number of NARS with modernized seed delivery pipelines,Number of NARS with modernized seed delivery pipelines
Multiplication rate by crop and technology (%),Multiplication rate by crop and technology (%)
 Number of Early Generation Seed producers who have applied new technologies, Number of Early Generation Seed producers who have applied new technologies
Number of new technologies ,Number of new technologies 
Cost-effectiveness of technologies by crop (ratio),Cost-effectiveness of technologies by crop (ratio)
Level of diseases pressure by crop (%),Level of diseases pressure by crop (%)
Proportion of seed sold through new business models,Proportion of seed sold through new business models
Number of business models,Number of business models
Number of entrepreneurs applying business models,Number of business models
Cost of production by crop and seed class ($/unit),Cost of production by crop and seed class ($/unit)
Number of individual actors accessing open knowledge ​(disaggregated by RTB seed tool and others),Number of individual actors accessing open knowledge ​(disaggregated by RTB seed tool and others)
Number of institutional actors accessing open knowledge ​(disaggregated by RTB seed tool and others),Number of individual actors accessing open knowledge ​(disaggregated by RTB seed tool and others)
Number of updated/new policies introduced,Number of updated/new policies introduced
Number of organizations that have institutionalized digital tools for seed certification purposes,Number of organizations that have institutionalized digital tools for seed certification purposes
Number of users disaggregated by: a) type (individual; organization; networks); b) tools c) crop d) country e) use level (interested; contributing with data; using data for decision making),Number of users disaggregated by: a) type (individual; organization; networks); b) tools c) crop d) country e) use level (interested; contributing with data; using data for decision making)
Number of Governments actively promoting policy solutions,Number of Governments actively promoting policy solutions
"Number of organizations using new metrics (disaggregated by org. type, tool type, location, status: identified - tested)","Number of organizations using new metrics (disaggregated by org. type, tool type, location, status: identified - tested)"
"Number of organizations implementing strategies, metrics (disaggregated by org. type, tool type, location, status: tested)","Number of organizations using new metrics (disaggregated by org. type, tool type, location, status: identified - tested)"
"Number of enterprises established (disaggregated by type (individual/group), location, crop","Number of enterprises established (disaggregated by type (individual/group), location, crop"
Number of countries with evidence base priority themes,Number of countries with evidence base priority themes
Number of Use Cases co-created ,Number of Use Cases co-created 
Partners incorporate agronomic solutions into their business and organizational systems ,Partners incorporate agronomic solutions into their business and organizational systems 
Partners incorporating agronomic solutions into their businesses,Partners incorporating agronomic solutions into their businesses
Farmers are reached with agronomic solutions with appreciated impact on priority indicators ,Farmers are reached with agronomic solutions with appreciated impact on priority indicators 
"New Use Uses, and policies adapted ","New Use Uses, and policies adapted "
Uptake of information products ,Uptake of information products 
Uptake of information product by stakeholders ,Uptake of information products 
Uptake of information product such as decision support tools,Uptake of information products 
Information products available to stakeholders for use,Information products available to stakeholders for use
"Research products (knowledge products, thesis, reports, publications, etc) delivered with Partners.","Research products (knowledge products, thesis, reports, publications, etc) delivered with Partners."
Individuals across partner organizations trained as agronomist to support future agronomic solution development.,Individuals across partner organizations trained as agronomist to support future agronomic solution development.
Tools used by working groups,Tools used by working groups
Stakeholders use priority setting tools to guide future agronomy investments and identify opportunities. ,Stakeholders use priority setting tools to guide future agronomy investments and identify opportunities. 
Partners engage in data sharing,Partners engage in data sharing
Scientists and scaling partners engaged in sharing data and experiences ,Scientists and scaling partners engaged in sharing data and experiences 
New Use Cases under development facilitated by partners through the use of EiA models,New Use Cases under development facilitated by partners through the use of EiA models
Number of stakeholders at national level adopting/deploying ,Number of stakeholders at national level adopting/deploying 
Number of stakeholders practicing and taking decisions to overcome data gaps,Number of stakeholders practicing and taking decisions to overcome data gaps
"Number of partners and stakeholders that are using/have up taken  methodological innovations and tools, including digital solutions.","Number of partners and stakeholders that are using/have up taken  methodological innovations and tools, including digital solutions."
Countries up-taking innovations/digital tools,Countries up-taking innovations/digital tools
Platforms and/or tools/systems practices developed/adopted ,Platforms and/or tools/systems practices developed/adopted 
"Countries where open-access integrated aquatic food systems databases, knowledge and profiles are available","Countries where open-access integrated aquatic food systems databases, knowledge and profiles are available"
Number of national profiles on the status of aquatic food systems co-developed and co-produced with partners and stakeholders,Number of national profiles on the status of aquatic food systems co-developed and co-produced with partners and stakeholders
"Policies (strategies, investment, law/legislation) adopted; ","Policies (strategies, investment, law/legislation) adopted; "
Number of countries using data and knowledge to implement evidence-based decisions and changes.,Number of countries using data and knowledge to implement evidence-based decisions and changes.
"Policies, strategies, investment as result of data and knowledge use","Policies, strategies, investment as result of data and knowledge use"
Stakeholders in 2 countries co-developing or adopting a near-real-time data system;,Stakeholders in 2 countries co-developing or adopting a near-real-time data system;
"Number of small-scale actors benefitting from better governance/rights
","Number of small-scale actors benefitting from better governance/rights
"
Number of policies/strategies influencing aquatic food systems ,Number of policies/strategies influencing aquatic food systems 
Number of policies/strategies adopted to improve access rights and management systems,Number of policies/strategies adopted to improve access rights and management systems
Number of community-led management and development solutions for more resilient livelihood identified and implemented by geography,Number of community-led management and development solutions for more resilient livelihood identified and implemented by geography
Number of MELIA systems (innovations) ,Number of MELIA systems (innovations) 
Number of countries operating more effective MELIA systems in their national programs,Number of countries operating more effective MELIA systems in their national programs
Number of people accessing/consuming more aquatic foods,Number of people accessing/consuming more aquatic foods
Number of policies/programs improved in support to more inclusive governance of aquatic food systems,Number of policies/programs improved in support to more inclusive governance of aquatic food systems
Number of partnerships established/agreement signed,Number of partnerships established/agreement signed
partners adopting small-scale priorities in their agendas ,partners adopting small-scale priorities in their agendas 
Capacity Development (Cap Dev) activities; ,Capacity Development (Cap Dev) activities; 
Number of farmers using integrated production systems to increased livelihoods and income,Number of farmers using integrated production systems to increased livelihoods and income
Number of farmers adopting water and land management innovations/practices,Number of farmers adopting water and land management innovations/practices
Total area of land/water under improved mitigation plans,Total area of land/water under improved mitigation plans
Number of young people consuming more fish ,Number of young people consuming more fish 
Number of male headed households consuming more fish disaggregated by gender and age (young children),Number of male headed households consuming more fish disaggregated by gender and age (young children)
Number of female headed households consuming more fish disaggregated by gender and age (young children),Number of male headed households consuming more fish disaggregated by gender and age (young children)
Number of polices/strategies influenced to improve rights and access; ,Number of polices/strategies influenced to improve rights and access; 
Number of innovations developed and ready for use/released to farmers,Number of innovations developed and ready for use/released to farmers
Number of method/tools incorporated in breeding programs to speed improvements in growth and other traits ,Number of method/tools incorporated in breeding programs to speed improvements in growth and other traits 
Genetic improvements measured (quantified) for traits developed in the 3 fish core genetic programs - (Amount of gain),Genetic improvements measured (quantified) for traits developed in the 3 fish core genetic programs - (Amount of gain)
Number of knowledge based descision on user traits ,Number of knowledge based descision on user traits 
Number of improved strains delivered,Number of improved strains delivered
Number of improved fish strains with superior growth performance delivered ,Number of improved strains delivered
Percentage change in farmers productivity and profitability,Percentage change in farmers productivity and profitability
Number of strategies/solutions to close the yield gap identified and report produced,Number of strategies/solutions to close the yield gap identified and report produced
Key parameters of adoption benefits identified/data,Key parameters of adoption benefits identified/data
"Lessons and learning from Community of Spirit activities inform implementation, decision making, or planning","Lessons and learning from Community of Spirit activities inform implementation, decision making, or planning"
"Ukama Ustawi partners report improved performance
","Ukama Ustawi partners report improved performance
"
20 UU partners promoting CSA as a regular part of their operations model,20 UU partners promoting CSA as a regular part of their operations model
"30,000 ha farmed under CSA practices (includes food/fodder crops, improved bundled practices, climate-smart varieties)","30,000 ha farmed under CSA practices (includes food/fodder crops, improved bundled practices, climate-smart varieties)"
"10,000 ha under nutrient dense crop varieties","10,000 ha under nutrient dense crop varieties"
300 ha under irrigation by SHF,300 ha under irrigation by SHF
"30,000 SHF report increased access to nutrient dense crops ","30,000 SHF report increased access to nutrient dense crops "
"100,000 SHF report increased consumption of nutrient dense crops ","30,000 SHF report increased access to nutrient dense crops "
30 Ukama Ustawi partner staff trained in new digital agro-advisory and ARM methods / practices / systems,30 Ukama Ustawi partner staff trained in new digital agro-advisory and ARM methods / practices / systems
5 viable service provider models in operation by Ukama Ustawi partner organisations,5 viable service provider models in operation by Ukama Ustawi partner organisations
"4 financial institutions and micro finance institutions implement of tools, and bundled products or services to better manage climate risks ","4 financial institutions and micro finance institutions implement of tools, and bundled products or services to better manage climate risks "
"4 government institutions implement tools, and bundled products or services to better manage climate risks for smallholder farmers and other value chain actors ","4 financial institutions and micro finance institutions implement of tools, and bundled products or services to better manage climate risks "
4 Private sector partners implement developed tools and bundles products,4 Private sector partners implement developed tools and bundles products
"10,000 smallholder farmers, cooperatives, and SMEs access credit to invest in their agriculture activities","10,000 smallholder farmers, cooperatives, and SMEs access credit to invest in their agriculture activities"
"10,000 farmers protected through agricultural insurance","10,000 farmers protected through agricultural insurance"
"10,000 farmers benefit from improved E-Extension services","10,000 farmers benefit from improved E-Extension services"
"20,000,000 US$ value of number of agribusiness SMEs and startups supported annual turnover  
","20,000,000 US$ value of number of agribusiness SMEs and startups supported annual turnover  
"
"20 agribusinesses startups/ growth stage supported (excl SMEs (disaggregated by owner sex, age, and geography)","20 agribusinesses startups/ growth stage supported (excl SMEs (disaggregated by owner sex, age, and geography)"
"40 agribusiness SMEs supported (disaggregated by owner sex, age, and geography)","40 agribusiness SMEs supported (disaggregated by owner sex, age, and geography)"
"900,000 US$ value of support offered","900,000 US$ value of support offered"
40 agribusinesses implementing support  ,40 agribusinesses implementing support  
"5 partners offering support  
","5 partners offering support  
"
2 cross stakeholder platforms co-developed with partners (disaggregated by (8 partners institutions)),2 cross stakeholder platforms co-developed with partners (disaggregated by (8 partners institutions))
8 partner institutions supported in strengthening policy environments,8 partner institutions supported in strengthening policy environments
Changes in organizational and network capacity achieved for 30 agribusinesses supported through enabling environment technical assistance.,Changes in organizational and network capacity achieved for 30 agribusinesses supported through enabling environment technical assistance.
Private stakeholders report an increase in overcoming market and/or regulatory barriers as a result of the enabling environment technical assistance received,Private stakeholders report an increase in overcoming market and/or regulatory barriers as a result of the enabling environment technical assistance received
1x Socio-legal policy reviews with a GESI focus in food value chain,1x Socio-legal policy reviews with a GESI focus in food value chain
Gender-responsive outcomes achieved by 6 Ukama Ustawi Work Packages where appropriate as evidence given on the output level.,Gender-responsive outcomes achieved by 6 Ukama Ustawi Work Packages where appropriate as evidence given on the output level.
Number of youth farmers who adopt climate smart agriculture and participate in agribusiness as entrepreneurs ,Number of youth farmers who adopt climate smart agriculture and participate in agribusiness as entrepreneurs 
Increased agency of 80% of GALS participants within their own households and communities,Increased agency of 80% of GALS participants within their own households and communities
20 scaling opportunities assessed by the scaling Hub activities,20 scaling opportunities assessed by the scaling Hub activities
25M US$ of investment in scaling leveraged. ,25M US$ of investment in scaling leveraged. 
17 Innovation Packages and Scaling Readiness (IPSR) packages updated and followed up. ,17 Innovation Packages and Scaling Readiness (IPSR) packages updated and followed up. 
18 Innovation Packages and Scaling Readiness (IPSR) products (packages/strategies) developed,17 Innovation Packages and Scaling Readiness (IPSR) packages updated and followed up. 
Increased HH dietary diversity scores  ,Increased HH dietary diversity scores  
Number of Smallholder HH adopt improved climate resilient nutrient-dense crop varieties and good agricultural practices ,Number of Smallholder HH adopt improved climate resilient nutrient-dense crop varieties and good agricultural practices 
Number of farmers using improved climate information and early warning systems ,Number of farmers using improved climate information and early warning systems 
Number of governments using  improved climate information and early warning systems ,Number of farmers using improved climate information and early warning systems 
Number of value chain actors using  improved climate information and early warning systems ,Number of farmers using improved climate information and early warning systems 
Number of inclusive land and water development plans developed by government,Number of inclusive land and water development plans developed by government
Number of inclusive land and water development plans developed by rural communities ,Number of inclusive land and water development plans developed by government
Increase in Women Empowerment in Agriculture Index (WEAI) ,Increase in Women Empowerment in Agriculture Index (WEAI) 
Number of youth engaged in value added activities related to agriculture and have access to credit ,Number of youth engaged in value added activities related to agriculture and have access to credit 
 Number of women engaged in value added activities related to agriculture and have access to credit ,Number of youth engaged in value added activities related to agriculture and have access to credit 
Number of  partners in the next phase implementation plans consistently using 3 validated scaling tools,Number of  partners in the next phase implementation plans consistently using 3 validated scaling tools
Number of key policymakers with good understanding,Number of key policymakers with good understanding
Number of key policymakers with improved understanding ,Number of key policymakers with good understanding
"Number of organizations with good understanding, disaggregated by international and national research institutions","Number of organizations with good understanding, disaggregated by international and national research institutions"
"Number of organizations with improved understanding, disaggregated by international and national research institutions","Number of organizations with good understanding, disaggregated by international and national research institutions"
Number of major donors with good understanding,Number of major donors with good understanding
Number of major donors with improved understanding,Number of major donors with good understanding
Number of actors in R&D using M&T to describe MFS and their diversity ,Number of actors in R&D using M&T to describe MFS and their diversity 
Number of actors in R&D using M&T for the co-design of SI options for MFS	,Number of actors in R&D using M&T for the co-design of SI options for MFS	
Number of actors in R&D using M&T for multi-criteria assessment of MFS and SI options	,Number of actors in R&D using M&T for the co-design of SI options for MFS	
Number of actors in R&D using M&T for scenario and trade-off analysis of SI options for MFS,Number of actors in R&D using M&T for scenario and trade-off analysis of SI options for MFS
Number of agricultural R&D agencies developing strategies,Number of agricultural R&D agencies developing strategies
Number of extension systems in target countries developing protocols,Number of extension systems in target countries developing protocols
Number of partners considering innovation packages for global development agendas and international development donors	,Number of partners considering innovation packages for global development agendas and international development donors	
Number of priority countries that have attained an enabling environment,Number of priority countries that have attained an enabling environment
Number of gender transformative approaches taken up by multiple stakeholders,Number of gender transformative approaches taken up by multiple stakeholders
Number of education partners mainstreaming farming systems thinking and gender transformative approaches for SI of MFS for targeted local challenges.,Number of education partners mainstreaming farming systems thinking and gender transformative approaches for SI of MFS for targeted local challenges.
Number of education partners mainstreaming farming systems thinking and gender transformative approaches for SI of MFS for targeted global |challenges.,Number of education partners mainstreaming farming systems thinking and gender transformative approaches for SI of MFS for targeted local challenges.
"Number of stakeholders (institution level: organisations, associations, etc.) that have improved understanding of where and how to intervene in the AFS to target and address normative constraints that limit capacities to build economic resilience to CC. ","Number of stakeholders (institution level: organisations, associations, etc.) that have improved understanding of where and how to intervene in the AFS to target and address normative constraints that limit capacities to build economic resilience to CC. "
"Number of GTAs designed and implemented by AFS stakeholders (institutional level: organisations, associations, etc.).","Number of GTAs designed and implemented by AFS stakeholders (institutional level: organisations, associations, etc.)."
Number of key partners with advanced understanding and capacity to use STIBs,Number of key partners with advanced understanding and capacity to use STIBs
Number of Initiatives and scaling partners that employ STIBs.,Number of Initiatives and scaling partners that employ STIBs.
"Number of stakeholders that have used HER+ learning and guidance to better understand how social innovations and organizational strategies, as well as government and private sector policies, can effectively increase the voice and agency of women in AFS governance, and their resilience to CC.","Number of stakeholders that have used HER+ learning and guidance to better understand how social innovations and organizational strategies, as well as government and private sector policies, can effectively increase the voice and agency of women in AFS governance, and their resilience to CC."
Percentage (%) of breeding pipelines oriented towards specific market segments ,Percentage (%) of breeding pipelines oriented towards specific market segments 
"Percentage (%) of breeding pipelines using improved organizational framework, motivated and empowered teams; transparent, metrics-driven, learning and evaluation  ","Percentage (%) of breeding pipelines using improved organizational framework, motivated and empowered teams; transparent, metrics-driven, learning and evaluation  "
Number of breeding programs supported by haplotype discovery/validation and deployment  ,Number of breeding programs supported by haplotype discovery/validation and deployment  
Percentage of breeding pipelines supposed by a dedicated TD&D program ,Percentage of breeding pipelines supposed by a dedicated TD&D program 
Quantity of seed produced and certified for a prioritized set of representative crops and countries,Quantity of seed produced and certified for a prioritized set of representative crops and countries
Weighted average varietal age (WAVA) in farmers’ fields for a prioritized set of representative crops and countries ,Weighted average varietal age (WAVA) in farmers’ fields for a prioritized set of representative crops and countries 
Seed Replacement Rate (the percentage of area sown out of the total area of crop planted in the season by using certified/quality seeds other than the farm saved seed),Seed Replacement Rate (the percentage of area sown out of the total area of crop planted in the season by using certified/quality seeds other than the farm saved seed)
"Proportion of NARES-CGIAR-SME breeding networks that have developed systems to measure adoption (with sex and age aggregation, using innovative and lower cost systems)","Proportion of NARES-CGIAR-SME breeding networks that have developed systems to measure adoption (with sex and age aggregation, using innovative and lower cost systems)"
Number of  crop prioritization documents produced across the Genome Editing (GEd) portfolio,Number of  crop prioritization documents produced across the Genome Editing (GEd) portfolio
Number of joint planning sessions with Accelerated Breeding Initiative (ABI) and Seed Equal undertaken,Number of joint planning sessions with Accelerated Breeding Initiative (ABI) and Seed Equal undertaken
Number of Centers fulfill minimum required capacity for scaling GEd innovations,Number of Centers fulfill minimum required capacity for scaling GEd innovations
Number of Centers that have a roster of skilled capacity required to scale GEd innovations,Number of Centers that have a roster of skilled capacity required to scale GEd innovations
Number of checklist of type of capacity that the Center has successfully developed,Number of checklist of type of capacity that the Center has successfully developed
Number of crops that have developed Standard Operating Procedures for Stewardship,Number of crops that have developed Standard Operating Procedures for Stewardship
Number of crops that have developed Standard Operating Procedures for risk management,Number of crops that have developed Standard Operating Procedures for Stewardship
Number of crops that have developed Standard Operating Procedures for Intellectual Property,Number of crops that have developed Standard Operating Procedures for Stewardship
Number of crops that have developed Standard Operating Procedures for Stakeholder Engagement,Number of crops that have developed Standard Operating Procedures for Stewardship
Number of crops that have developed Standard Operating Procedures for Freedom to Operate (FTO),Number of crops that have developed Standard Operating Procedures for Freedom to Operate (FTO)
Number of GEd products that have progressed across the product life cycle including value chain,Number of GEd products that have progressed across the product life cycle including value chain
Number of Genome Editing (GEd) crops have completed the requirements to progress from current stage to next,Number of Genome Editing (GEd) crops have completed the requirements to progress from current stage to next
Number of CGIAR centers have developed inclusive governance structures to create and enabling environment for GEd products to proceed to the market,Number of CGIAR centers have developed inclusive governance structures to create and enabling environment for GEd products to proceed to the market
Number of CGIAR centers/NARES partners implementing recommended SOPs,Number of CGIAR centers/NARES partners implementing recommended SOPs
Number of Genome Editing (GEd) products integrated in the breeder targeted product profile (TPP) ,Number of Genome Editing (GEd) products integrated in the breeder targeted product profile (TPP) 
Number of product teams established across the product life cycle at each center,Number of product teams established across the product life cycle at each center
Number of co-development frameworks developed,Number of co-development frameworks developed
Number of GEd crops that have developed licensing frameworks,Number of GEd crops that have developed licensing frameworks
Number of GEd products that have applied to and obtained non-GMO certification,Number of GEd products that have applied to and obtained non-GMO certification
Number of GEd products that are at the stage to apply for non-GMO certification,Number of GEd products that have applied to and obtained non-GMO certification
Number of partners using Genome Editing (GEd) lines in pre-breeding pipelines,Number of partners using Genome Editing (GEd) lines in pre-breeding pipelines
Number of stakeholders reached and engaged,Number of stakeholders reached and engaged
Number of partners using TAFSSA data innovations ,Number of partners using TAFSSA data innovations 
Number of farmers reached by TAFSSA decision tools and extension services,Number of farmers reached by TAFSSA decision tools and extension services
Number of Public and private extension systems applying decision tools and extension services,Number of Public and private extension systems applying decision tools and extension services
Number of people accessing farming service inputs,Number of people accessing farming service inputs
Number of farm product aggregation models,Number of farm product aggregation models
Number of supply chain actors ,Number of supply chain actors 
Number of Research evidence ,Number of Research evidence 
Number of stakeholders reached by TAFFSA outputs,Number of stakeholders reached by TAFFSA outputs
Number of policies/budgets/strategies/regulations changed,Number of policies/budgets/strategies/regulations changed
"Number of stakeholders (farmer cooperatives, private sector etc) uptake agronomy advisories into organizational policy, strategies or programs","Number of stakeholders (farmer cooperatives, private sector etc) uptake agronomy advisories into organizational policy, strategies or programs"
Number of agri-business models (ABMs) with access to value chain facilities/services,Number of agri-business models (ABMs) with access to value chain facilities/services
Number of districts in deltas with improved farmer access to market demand and opportunities for new commodities,Number of districts in deltas with improved farmer access to market demand and opportunities for new commodities
Number of evidence of improved practice through application of knowledge learned from AMD and learning alliance,Number of evidence of improved practice through application of knowledge learned from AMD and learning alliance
Number of new agri-value chain (AVC) collaboration/initiatives formed through learning alliance,Number of new agri-value chain (AVC) collaboration/initiatives formed through learning alliance
"Number of new stakeholder groups participating in scaling-up diversification of agri-food systems
","Number of new stakeholder groups participating in scaling-up diversification of agri-food systems
"
Number of deltas implemented recommended cost-effective nutrition sensitive actions/business cases,Number of deltas implemented recommended cost-effective nutrition sensitive actions/business cases
Number of  cost-effective nutrition sensitive actions/business cases identified and agreed with key stakeholders in at least 2 deltas,Number of deltas implemented recommended cost-effective nutrition sensitive actions/business cases
